county,countyId,sourceId,sourceName,targetId,targetName,wardCount,wardIds,sourceGids,authoritativeScuids,authoritativeSubCounties,unresolvedWards,farmers,farms,businessPartners,sourceTransactions,destinationTransactions,targetWardCount,status,reason
Embu,89,455,Mbeere North  Sub County,,,3,1813|1814|2385,329|330|328,eYBXetGx8xF,Mbeere North  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nandi,88,456,Emgwen Sub County,,,4,1816|1821|1822|2463,770|772|773|771,Njv37QXxNy2,Emgwen Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nakuru,77,457,Nakuru West  Sub County,,,6,1818|1825|1827|1828|1854|1855,1786|1787|1788|1789|1784|1785,KTayLusaU5I,Nakuru West  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Mombasa,55,458,Nyali  Sub County,,,5,1823|1842|1889|1903|1904,1810|1813|1814|1811|1812,sr8WEz03EnP,Nyali  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nyeri,69,459,Mathira West Sub County,,,2,1824|2417,481|477,msIc1uFAY6B,Mathira West Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Elgeyo Marakwet,85,460,Keiyo South Sub County,,,6,1829|1830|2059|2451|2452|2453,747|748|749|745|746|750,SOEG546PqbA,Keiyo South Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nakuru,77,461,Nakuru East  Sub County,,,5,1831|1834|1835|1836|1890,1790|1791|1792|1793|1794,FBJ9Y11esHS,Nakuru East  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nandi,88,462,Mosop Sub County,,,7,1833|2189|2464|2465|2466|2467|2468,778|780|774|775|776|777|779,Xtb7tbJpk9p,Mosop Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Baringo,90,463,Tiaty West Sub County,,,7,1837|1838|1839|1840|1841|2190|2193,781|782|783|784|785|786|787,Mk4bMOSMRTB,Tiaty Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Laikipia,91,464,Laikipia West Sub County,,,6,1843|1844|1845|1955|1956|2469,814|815|816|811|812|813,pXbWrnFPpKb,Laikipia West Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Laikipia,91,465,Laikipia East Sub County,,,5,1846|1847|1848|1849|2126,817|818|819|820|821,pF6qPMIlHte,Laikipia East Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Mombasa,55,466,Mvita  Sub County,,,5,1850|2135|2136|2137|2138,1821|1820|1822|1823|1824,C1xuoa1NAMm,Mvita  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kajiado,92,468,Kajiado Central Sub County,,,5,1862|1863|1864|1865|1866,916|917|918|919|920,SZapM1R0Kti,Kajiado Central Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kajiado,92,469,Kajiado East Sub County,,,5,1867|1868|1869|1870|1871,921|922|923|924|925,g6gTzQ5nfYq,Kajiado East Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kajiado,92,470,Kajiado West Sub County,,,5,1872|2131|2132|2133|2209,926|927|928|929|930,wYsCfCAUWNB,Kajiado West Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisumu,93,471,Kisumu East Sub County,,,5,1873|1901|2167|2168|2169,1912|1913|1910|1911|1914,PRpKwAloU5b,Kisumu East Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kericho,56,472,Kipkelion West Sub County,,,4,1874|1961|1962|1963,943|940|941|942,Taw0Zg7nArd,Kipkelion West Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kericho,56,473,Bureti Sub County,,,7,1881|1882|1883|1884|1885|1886|2470,950|951|952|953|954|955|956,wt8cPHWfkfu,Bureti Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kericho,56,474,Sigowet/Soin Sub County,,,4,1892|1893|1894|1895,962|963|964|965,ScLzA7tQxrH,Sigowet/Soin Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Mombasa,55,475,Likoni  Sub County,,,5,1896|1905|1907|1964|1976,1816|1815|1817|1818|1819,iy93Mmi73Or,Likoni  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kilifi,73,476,Kaloleni Sub County,,,4,1914|1915|1916|1917,1837|1838|1839|1840,tSKDWoVKiPo,Kaloleni Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisumu,93,477,Kisumu Central Sub County,,,6,1919|1969|1975|1977|2175|2176,1922|1923|1924|1925|1920|1921,OpLt8IgyHop,Kisumu Central Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kilifi,73,478,Ganze Sub County,,,4,1920|1921|2143|2144,1846|1847|1845|1848,x7qUMtZZvo9,Ganze Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kilifi,73,479,Malindi Sub County,,,5,1922|1923|1924|2145|2146,1849|1850|1853|1851|1852,lGg3wEy784X,Malindi Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kilifi,73,480,Magarini Sub County,,,6,1925|1926|2147|2148|2149|2150,1854|1855|1856|1857|1858|1859,KMWrMZrlO5u,Magarini Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Siaya,83,481,Ugenya Sub County,,,4,1927|1928|1929|1930,1879|1880|1881|1882,InECuIlzJGx,Ugenya Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Siaya,83,482,Ugunja Sub County,,,3,1931|1932|1933,1883|1884|1885,m9nsQ1MXlVU,Ugunja Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Siaya,83,483,Alego Usonga Sub County,,,6,1934|1935|1936|1937|2151|2152,1886|1887|1888|1889|1860|1861,Cu46otDi1RO,Alego Usonga Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisumu,93,484,Kisumu West Sub County,,,5,1940|2170|2172|2173|2174,1915|1916|1917|1918|1919,YzEDO9Mq4TR,Kisumu West Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisii,87,485,Kitutu Chache South Sub County,,,5,1941|1942|2181|2182|2183,2005|2006|2003|2004|2007,gPR82w2xgJZ,Kitutu Chache South Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,486,Westlands  Sub County,,,5,1943|2184|2185|2186|2269,2008|2009|2010|2011|2092,f1T0Ltob8VQ,Westlands  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,487,Dagoretti North Sub County,,,5,1944|1945|2064|2116|2188,2012|2015|2013|2016|2014,CcTr4bcVGAG,Dagoretti North Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Baringo,90,488,Mogotio Sub County,,,3,1946|1947|1948,802|803|804,k5sxmlXAtIg,Mogotio Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Baringo,90,489,Koibatek Sub County,,,6,1949|1950|1951|1952|1953|1954,805|806|807|808|809|810,Yl9UDBnDvvW,Koibatek Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,490,Kibra  Sub County,,,5,1957|2208|2214|2216|2217,2030|2027|2028|2029|2031,LO5he3DtiFG,Kibra  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kericho,56,491,Kipkelion East Sub County,,,4,1958|1959|1960|2215,937|938|939|936,gU0Cz7Qlfss,Kipkelion East Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,492,Roysambu  Sub County,,,5,1965|1966|2218|2219|2220,2034|2035|2032|2033|2036,j7GpbairCOi,Roysambu  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,493,Kasarani  Sub County,,,5,1967|1968|2221|2222|2223,2038|2039|2037|2040|2041,FoqzDgIByL6,Kasarani  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisumu,93,494,Seme Sub County,,,4,1978|1979|1980|1981,1926|1927|1928|1929,LRNmnMw1fBs,Seme Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisumu,93,495,Nyando Sub County,,,5,1982|1983|1984|1995|1996,1930|1931|1932|1943|1944,iRK9uABUTVZ,Nyando Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisumu,93,496,Muhoroni Sub County,,,5,1985|1986|1987|1988|1989,1933|1934|1935|1936|1937,NmbwkQ5r5cB,Muhoroni Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisumu,93,497,Nyakach Sub County,,,5,1990|1991|1992|1993|1994,1938|1939|1940|1941|1942,kBQIjtWUBqj,Nyakach Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nyamira,94,498,Masaba North Sub County,,,3,1997|1998|2002,1945|1946|1950,Qn5Fff2lIDz,Masaba North Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nyamira,94,499,Manga Sub County,,,3,1999|2000|2001,1947|1948|1949,f3AcdRzgTwz,Manga Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nyamira,94,500,Nyamira Sub County,,,5,2003|2004|2005|2006|2007,1951|1952|1953|1954|1955,cxjRPbvhjzr,Nyamira Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nyamira,94,501,Nyamira North Sub County,,,5,2008|2009|2010|2011|2012,1956|1957|1958|1959|1960,v5qbFUgfIoF,Nyamira North Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nyamira,94,502,Borabu Sub County,,,4,2013|2014|2015|2016,1961|1962|1963|1964,ABuzigW8Lzw,Borabu Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisii,87,503,Bonchari  Sub County,,,4,2017|2018|2019|2020,1965|1966|1967|1968,zCCIu1Vi3Wh,Bonchari  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisii,87,504,South Mugirango Sub County,,,6,2021|2022|2023|2024|2025|2026,1969|1970|1971|1972|1973|1974,WHG67QCDRS9,South Mugirango Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisii,87,505,Bobasi Sub County,,,8,2029|2030|2031|2032|2033|2034|2035|2036,1977|1978|1979|1980|1981|1982|1983|1984,cooDDG3Lh3A,Bobasi Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisii,87,506,Bomachoge Chache Sub County,,,3,2037|2038|2039,1985|1986|1987,YqYSkwmOtiR,Bomachoge Chache Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisii,87,507,Nyaribari Masaba Sub County,,,5,2040|2041|2042|2043|2044,1988|1989|1990|1991|1992,A6Sj8RumZ0m,Nyaribari Masaba Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisii,87,508,Nyaribari Chache  Sub County,,,6,2045|2046|2047|2048|2177|2628,1993|1995|1996|1997|1998|1994,fFh3beH29fD,Nyaribari Chache  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,509,Embakasi East Sub County,,,5,2050|2051|2052|2053|2243,2063|2064|2065|2066|2062,gD4xxgDGJ4Y,Embakasi East Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kisii,87,510,Kitutu Chache North Sub County,,,4,2055|2178|2179|2180,2000|1999|2001|2002,cQkF9l9wePP,Kitutu Chache North Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,511,Makadara  Sub County,,,4,2056|2057|2239|2246,2072|2073|2074|2071,wwROy3Qkwin,Makadara  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,512,Kamukunji  Sub County,,,5,2058|2242|2248|2249|2251,2077|2076|2079|2075|2078,qoLIT7y5f5c,Kamukunji  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,513,Starehe  Sub County,,,6,2065|2066|2253|2261|2262|2263,2084|2085|2080|2081|2082|2083,nKHlZyN0lt9,Starehe  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,514,Mathare  Sub County,,,6,2067|2264|2265|2266|2267|2268,2088|2086|2087|2089|2090|2091,gh2kzpOFCeF,Mathare  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Narok,80,515,Transmara East Sub County,,,4,2076|2077|2078|2283,2164|2165|2166|2167,PGTkGnIAZuy,Transmara East Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Tharaka Nithi,66,516,Tharaka North Sub County,,,2,2081|2082,306|307,ZNXf7qiVh3t,Tharaka North Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Tana River,57,517,Garsen Sub County,,,6,2085|2086|2350|2351|2352|2363,86|87|88|89|90|91,Lj0mu9j58Ss,Garsen Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Mandera,63,518,BANISSA,,,5,2087|2088|2348|2349|2357,196|197|198|199|200,hCvlJNjyZna,BANISSA,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Isiolo,48,519,Merti Sub County,,,2,2090|2091,243|244,NrGORu301bx,Merti Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Isiolo,48,520,Garbatulla Sub County,,,3,2095|2096|2097,248|249|250,ecl4YnDebUi,Garbatulla Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Mandera,63,521,LAFEY,,,5,2105|2106|2107|2108|2109,216|217|218|219|220,nsfbHBS9tMT,LAFEY,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Turkana,70,522,Turkana East Sub County,,,3,2112|2427|2428,638|639|640,dr8gOvVAdiE,Turkana East Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Elgeyo Marakwet,85,523,Marakwet West Sub County,,,6,2115|2442|2443|2444|2445|2446,735|736|737|738|739|740,fNCuk4Lpsnh,Marakwet West Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,524,Dagoretti South Sub County,,,5,2117|2118|2119|2120|2121,2017|2018|2019|2020|2021,sqNWYDHZZ6W,Dagoretti South Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,525,Langata  Sub County,,,5,2122|2191|2192|2200|2207,2022|2023|2024|2025|2026,aTGYlhEw2Xx,Langata  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Baringo,90,526,Baringo Central Sub County,,,5,2123|2199|2201|2202|2203,794|793|795|796|797,k7Rj54u6dMx,Baringo Central Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Baringo,90,527,Marigat Sub County,,,4,2124|2204|2205|2206,801|798|799|800,dSLnPmNlm8Q,Marigat Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kajiado,92,528,Loitokitok Sub County,,,5,2125|2210|2211|2212|2213,935|931|932|933|934,eyADpAXM834,Loitokitok Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Laikipia,91,529,Laikipia North Sub County,,,4,2127|2128|2129|2130,822|823|824|825,RJyUfi5BQUm,Laikipia North Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Siaya,83,530,Gem Sub County,,,6,2153|2154|2155|2156|2157|2158,1862|1863|1864|1865|1866|1867,PKeFksHlJkB,Gem Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Siaya,83,531,Bondo Sub County,,,6,2159|2160|2161|2162|2163|2164,1868|1869|1870|1871|1872|1873,JNvqpOnKfGR,Bondo Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Baringo,90,532,Baringo North Sub County,,,5,2194|2195|2196|2197|2198,788|789|790|791|792,bqtTmWcikTN,Baringo North Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,533,Embakasi North Sub County,,,5,2227|2231|2232|2233|2234,2056|2052|2053|2054|2055,SSz1iOv28Jk,Embakasi North Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,534,Embakasi West Sub County,,,4,2229|2237|2244|2245,2067|2068|2069|2070,aCwUX5V42Zz,Embakasi West Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nairobi City,79,535,Embakasi Central Sub County,,,5,2235|2236|2238|2240|2241,2057|2058|2059|2060|2061,XvpLXU47BKs,Embakasi Central Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Garissa,60,536,Dadaab Sub County,,,6,2254|2255|2256|2257|2258|2259,146|147|148|149|150|151,EW4Jw4dVWBt,Dadaab Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Murang'a,76,537,Kangema Sub County,,,3,2270|2271|2272,2093|2094|2095,U9CLTNIwehR,Kangema Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Uasin Gishu,78,538,Kesses Sub County,,,4,2278|2279|2280|2281,2154|2155|2156|2157,dKHnvt7gleN,Kesses Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kiambu,82,539,Kikuyu Sub County,,,5,2293|2294|2295|2296|2297,2206|2207|2208|2209|2210,jOVcLeZQSsS,Kikuyu Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kiambu,82,540,Limuru Sub County,,,5,2298|2299|2300|2301|2302,2211|2212|2213|2214|2215,xhVi71INcFs,Limuru Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Tharaka Nithi,66,541,Tharaka South Sub County,,,3,2306|2307|2308,308|309|310,Yz1V5Cx8CO2,Tharaka South Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Embu,89,542,Manyatta  Sub County,,,7,2309|2310|2311|2312|2313|2314|2315,311|312|313|314|315|316|317,IPOMRXiYjxr,Manyatta  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Embu,89,543,Runyenjes  Sub County,,,5,2316|2317|2318|2378|2379,318|319|320|321|322,kMSLkN4nsRl,Runyenjes  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Bomet,86,544,Sotik Sub County,,,5,2326|2327|2328|2329|2330,2248|2249|2250|2251|2252,KyuSYunELJI,Sotik Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Bomet,86,545,Chepalungu Sub County,,,5,2331|2332|2333|2334|2335,2253|2254|2255|2256|2257,PUhMyfDD2xp,Chepalungu Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Bomet,86,546,Bomet East Sub County,,,5,2336|2337|2338|2339|2340,2258|2259|2260|2261|2262,OZNRpww2TUK,Bomet East Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Bomet,86,547,Bomet Central Sub County,,,5,2341|2342|2343|2344|2345,2263|2264|2265|2266|2267,m9gdonbVXjZ,Bomet Central Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Tharaka Nithi,66,548,Chuka Sub County,,,3,2375|2376|2377,302|303|304,JmE1qRVQD4F,Chuka Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Embu,89,549,Mbeere South  Sub County,,,5,2380|2381|2382|2383|2384,323|324|325|326|327,AvnM6jKoocs,Mbeere South  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nyeri,69,550,Tetu Sub County,,,3,2406|2407|2408,466|467|468,YT3tecc4atw,Tetu Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nyeri,69,551,Kieni West Sub County,,,4,2409|2411|2412|2413,469|471|472|473,odOtfcaMg4p,Kieni West Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nyeri,69,552,Kieni East Sub County,,,4,2410|2414|2415|2416,470|474|475|476,YXt5ETQPRlB,Kieni East Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
West Pokot,71,553,Pokot South Sub County,,,4,2430|2431|2432|2433,657|658|659|660,u2zJahNiSP5,Pokot South Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Elgeyo Marakwet,85,554,Keiyo North Sub County,,,4,2447|2448|2449|2450,741|742|743|744,rlWH0Ac9vjc,Keiyo North Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Nandi,88,555,Tinderet Sub County,,,3,2454|2455|2456,751|752|753,NPYRMdqrK6L,Tinderet Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Mombasa,55,1251,Changamwe,,,5,1155|1168|1243|1856|1891,1796|1797|1798|1799|1795,OvI6w06DhPJ,Changamwe Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Mombasa,55,1252,Jomvu,,,3,1271|1378|2134,1800|1801|1802,vSISrsNNHwq,Jomvu  Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kilifi,73,1266,Kilifi North,,,7,1399|1908|1909|1910|1972|1973|2139,1831|1826|1828|1830|1827|1829|1825,MEkEH8ZmcOU,Kilifi North Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Kilifi,73,1267,Kilifi South,,,5,1442|1911|1912|1913|2141,1832|1833|1835|1836|1834,xWAZBULwGxp,Kilifi South Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Lamu,58,1274,Lamu East,,,3,1169|1170|1171,101|102|103,cwnqFyTJIgX,LAMU EAST,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Lamu,58,1275,Lamu West,,,7,1172|1173|1174|1177|2353|2354|2360,104|105|106|108|107|110|109,Lfxw0DfD4jN,LAMU WEST,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Taita Taveta,59,1276,Mwatate,,,5,1269|1808|1811|1812|2140,122|120|121|124|123,IBDoGsLdhvt,Mwatate Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Taita Taveta,59,1278,Taveta,,,5,1184|1186|1431|1432|1794,111|115|113|114|112,jNzRdAwjaQ1,Taveta Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Taita Taveta,59,1279,Voi,,,6,1433|1906|1939|2049|2054|2171,129|125|126|128|130|127,yoGLpCTgjed,Voi Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Garissa,60,1280,Balambala,,,4,1235|1236|1237|1238,135|136|137|138,FGBNPr91pXH,Balambala Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Garissa,60,1282,Fafi,,,5,1249|1434|1435|2282|2303,156|154|155|152|153,RScEHA3V38d,Fafi Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Garissa,60,1283,Garissa,,,5,1227|1234|1239|2252|2365,131|134|139|133|132,lQkHbTC1iRg,Garissa Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
Garissa,60,1284,Hulugho,,,2,1250|1251,157|158,uyeif4CPqHt,Hulugho Sub County,0,0,0,0,0,0,,MANUAL_REVIEW,No canonical record in subcounties.json matches the authoritative ward identity.
