county,sourceId,sourceName,targetId,targetName,wardCount,sourceGids,authoritativeSubCounties,authoritativeScuids,unresolvedWards,farmers,farms,businessPartners,sourceTransactions,destinationTransactions,targetWardCount,status,reason
Bomet,547,Bomet Central Sub County,,,5,2263|2264|2265|2266|2267,Bomet Central Sub County,m9gdonbVXjZ,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 547 Bomet Central Sub County; 1492 Bomet Central
Tharaka Nithi,548,Chuka Sub County,548,Chuka Sub County,3,302|303|304,Chuka Sub County,JmE1qRVQD4F,0,0,0,0,0,0,3,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Embu,549,Mbeere South  Sub County,,,5,323|324|325|326|327,Mbeere South  Sub County,AvnM6jKoocs,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 549 Mbeere South  Sub County; 1331 Mbeere South
Nyeri,550,Tetu Sub County,,,3,466|467|468,Tetu Sub County,YT3tecc4atw,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 550 Tetu Sub County; 1376 Tetu
Nyeri,551,Kieni West Sub County,,,4,469|471|472|473,Kieni West Sub County,odOtfcaMg4p,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 551 Kieni West Sub County; 1378 Kieni West
Nyeri,552,Kieni East Sub County,,,4,470|474|475|476,Kieni East Sub County,YXt5ETQPRlB,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 552 Kieni East Sub County; 1377 Kieni East
West Pokot,553,Pokot South Sub County,,,4,657|658|659|660,Pokot South Sub County,u2zJahNiSP5,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 553 Pokot South Sub County; 1420 Pokot South
Elgeyo Marakwet,554,Keiyo North Sub County,,,4,741|742|743|744,Keiyo North Sub County,rlWH0Ac9vjc,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 554 Keiyo North Sub County; 1436 Keiyo North
Nandi,555,Tinderet Sub County,,,3,751|752|753,Tinderet Sub County,NPYRMdqrK6L,0,0,0,0,0,0,,MANUAL_REVIEW,Multiple database SubCounties match authoritative name: 555 Tinderet Sub County; 1445 Tinderet
Mombasa,1251,Changamwe,1251,Changamwe,5,1796|1797|1798|1799|1795,Changamwe Sub County,OvI6w06DhPJ,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Mombasa,1252,Jomvu,1252,Jomvu,3,1800|1801|1802,Jomvu  Sub County,vSISrsNNHwq,0,0,0,0,0,0,3,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kilifi,1266,Kilifi North,1266,Kilifi North,7,1831|1826|1828|1830|1827|1829|1825,Kilifi North Sub County,MEkEH8ZmcOU,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kilifi,1267,Kilifi South,1267,Kilifi South,5,1832|1833|1835|1836|1834,Kilifi South Sub County,xWAZBULwGxp,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Lamu,1274,Lamu East,1274,Lamu East,3,101|102|103,LAMU EAST,cwnqFyTJIgX,0,0,0,0,0,0,3,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Lamu,1275,Lamu West,1275,Lamu West,7,104|105|106|108|107|110|109,LAMU WEST,Lfxw0DfD4jN,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Taita Taveta,1276,Mwatate,1276,Mwatate,5,122|120|121|124|123,Mwatate Sub County,IBDoGsLdhvt,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Taita Taveta,1278,Taveta,1278,Taveta,5,111|115|113|114|112,Taveta Sub County,jNzRdAwjaQ1,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Taita Taveta,1279,Voi,1279,Voi,6,129|125|126|128|130|127,Voi Sub County,yoGLpCTgjed,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Garissa,1280,Balambala,1280,Balambala,4,135|136|137|138,Balambala Sub County,FGBNPr91pXH,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Garissa,1282,Fafi,1282,Fafi,5,156|154|155|152|153,Fafi Sub County,RScEHA3V38d,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Garissa,1283,Garissa,1283,Garissa,5,131|134|139|133|132,Garissa Sub County,lQkHbTC1iRg,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Garissa,1284,Hulugho,1284,Hulugho,2,157|158,Hulugho Sub County,uyeif4CPqHt,0,0,0,0,0,0,2,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Garissa,1286,Lagdera,1286,Lagdera,6,140|141|142|143|144|145,Lagdera Sub County,J69iWev2zwu,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Wajir,1288,Eldas,1288,Eldas,4,183|181|182|180,Eldas Sub County,x6Z1sBeiyqQ,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Wajir,1290,Tarbaj,1290,Tarbaj,4,172|173|174|175,Tarbaj Sub County,fmNokBURXjM,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Wajir,1291,Wajir East,1291,Wajir East,4,171|168|169|170,Wajir East Sub County,uov0yFMw9Qm,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Wajir,1292,Wajir North,1292,Wajir North,7,164|165|167|162|163|161|166,Wajir North Sub County,qsjAa8FE8OS,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Wajir,1293,Wajir South,1293,Wajir South,7,184|185|189|186|187|188|190,Wajir South Sub County,U7KFQn3Up3o,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Wajir,1294,Wajir West,1294,Wajir West,4,177|176|178|179,Wajir West Sub County,X98G0eIWdmP,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Mandera,1295,Mandera West,1295,Mandera West,5,191|192|193|194|195,MANDERA WEST,H5RvDZkoDJL,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Mandera,1300,Mandera East,1300,Mandera East,5,211|212|213|214|215,MANDERA EAST,fGr9rRvaovO,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Mandera,1301,Mandera North,1301,Mandera North,5,204|205|201|202|203,MANDERA NORTH,jrm0uyLXnC1,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Marsabit,1306,Moyale,1306,Moyale,7,221|222|223|224|225|226|227,MOYALE,sZjPgbWI5ra,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Marsabit,1307,North Horr,1307,North Horr,5,231|232|228|229|230,NORTH HORR,j6fqt5TYqPZ,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Meru,1314,Igembe Central,1314,Igembe Central,5,256|257|258|259|260,Igembe Central Sub County,TPfcUHno8oP,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Meru,1315,Igembe North,1315,Igembe North,5,261|262|263|264|265,Igembe North Sub County,G9DoZvSdGLx,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Meru,1316,Igembe South,1316,Igembe South,5,251|252|253|254|255,Igembe South Sub County,wtuGWT7KjVm,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Meru,1317,Imenti North,1317,Imenti North,5,276|277|278|279|280,Imenti North Sub County,BDxUGx86itV,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Meru,1318,Imenti South,1318,Imenti South,6,290|291|292|293|294|295,Imenti South Sub County,AFIlzKNxXST,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Meru,1321,Tigania East,1321,Tigania East,5,271|272|273|274|275,Tigania East Sub County,U3lGZ71W9Te,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Meru,1322,Tigania West,1322,Tigania West,5,266|267|268|269|270,Tigania West Sub County,Q4xAPhWUnYC,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kitui,1336,Kitui Central,1336,Kitui Central,5,354|355|356|357|358,Kitui Central  Sub County,MWqQbxWqACn,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kitui,1346,Mwingi Central,1346,Mwingi Central,6,340|341|342|343|344|345,Mwingi Central Sub- County,uE7HKhqPOtf,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Machakos,1353,Kangundo,1353,Kangundo,4,1505|1506|1507|1508,Kangundo Sub County,vMPhBuymSKt,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Machakos,1354,Kathiani,1354,Kathiani,4,1514|1515|1516|1517,Kathiani Sub County,iCey76HYgLP,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Machakos,1356,Masinga,1356,Masinga,5,1495|1496|1497|1498|1499,Masinga Sub County,hpcb7MYi6nc,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Machakos,1357,Matungulu,1357,Matungulu,5,1509|1510|1511|1512|1513,Matungulu Sub County,GnixPSqaV6D,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Machakos,1358,Mwala,1358,Mwala,6,1529|1530|1531|1532|1533|1534,Mwala Sub County,fYYivceocJ2,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Machakos,1359,Yatta,1359,Yatta,5,1500|1501|1502|1503|1504,Yatta Sub County,CeukNtGhW7J,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Makueni,1364,Makueni,1364,Makueni,7,424|425|426|427|428|429|430,Makueni  Sub County,AIGIQpolMRn,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nyandarua,1372,Kipipiri,1372,Kipipiri,4,452|449|450|451,Kipipiri Sub County,KlVgeHmvG6n,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nyeri,1381,Nyeri South,1381,Nyeri South,4,484|485|486|483,Nyeri South Sub County,dd7jowvUO95,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kirinyaga,1386,Kirinyaga West,1386,Kirinyaga West,3,509|510|511,Kirinyaga West Sub County,A34NiI4rgnf,0,0,0,0,0,0,3,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Murang'a,1391,Mathioya,1391,Mathioya,3,2097|2098|2096,Mathioya Sub County,u7Gkh63FYe4,0,0,0,0,0,0,3,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Murang'a,1393,Murang'a South,1393,Murang'a South,6,2110|2111|2112|2113|2114|2115,Muranga South Sub County,l46g2PZUjoh,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Murang'a,1395,Kigumo,1395,Kigumo,5,2105|2106|2107|2108|2109,Kigumo Sub County,tyfDsdZ1h3R,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Turkana,1410,Kibish,1410,Kibish,2,614|615,Kibish Sub County,AXNntZ7T30a,0,0,0,0,0,0,2,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Turkana,1414,Turkana North,1414,Turkana North,3,611|612|613,Turkana North Sub County,mWpq607yRXh,0,0,0,0,0,0,3,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Turkana,1416,Turkana West,1416,Turkana West,8,616|618|619|620|622|617|621|623,Turkana West Sub County,HK5SUCMQmsw,0,0,0,0,0,0,8,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
West Pokot,1419,Pokot North,1419,Pokot North,6,651|652|653|654|655|656,Pokot North Sub County,YXpHG1Ez8V2,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
West Pokot,1421,West Pokot,1421,West Pokot,6,641|642|643|644|645|646,West Pokot Sub County,ylWg6VvADJE,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Samburu,1422,Samburu Central,1422,Samburu Central,7,663|664|665|670|671|662|661,Samburu Central Sub County,EmQRGVtvWy3,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nakuru,1461,Kuresoi South,1461,Kuresoi South,4,1763|1764|1765|1766,Kuresoi South  Sub County,QwGkDS0DNls,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nakuru,1462,Molo,1462,Molo,4,1741|1740|1742|1743,Molo  Sub County,RJ4LGJiSHFg,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nakuru,1463,Naivasha,1463,Naivasha,8,1750|1751|1752|1753|1754|1755|1756|1757,Naivasha  Sub County,yZJJPoSGhY6,0,0,0,0,0,0,8,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Nakuru,1467,Njoro,1467,Njoro,6,1749|1744|1745|1746|1747|1748,Njoro  Sub County,gSJXzH1DM75,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kajiado,1478,Kajiado North,1478,Kajiado North,5,911|912|913|914|915,Kajiado North Sub County,BLz1HkvvMkA,0,1,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kericho,1482,Belgut,1482,Belgut,4,960|957|958|959,Belgut Sub County,YnIAWg1T4AY,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kakamega,1493,Butere,1493,Butere,5,1686|1687|1688|1689|1690,Butere Sub County,K7mZpm8COh7,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kakamega,1498,Khwisero,1498,Khwisero,4,1691|1692|1693|1694,Khwisero Sub County,UhQS2Mv0PCK,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kakamega,1499,Likuyani,1499,Likuyani,5,1651|1652|1653|1654|1655,Likuyani Sub County,wMv0s3U2nnG,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kakamega,1500,Lugari,1500,Lugari,6,1645|1646|1647|1648|1649|1650,Lugari Sub County,ZOdhgR19Akq,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kakamega,1502,Matungu,1502,Matungu,5,1681|1682|1683|1684|1685,Matungu Sub County,ssbO49f0iLN,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kakamega,1503,Mumias East,1503,Mumias East,3,1678|1679|1680,Mumias East Sub County,FBteTV1eqB6,0,0,0,0,0,0,3,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kakamega,1504,Mumias West,1504,Mumias West,4,1674|1675|1676|1677,Mumias West  Sub County,uRl5fBkhpcE,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Kakamega,1505,Navakholo,1505,Navakholo,5,1669|1670|1671|1672|1673,Navakholo Sub County,G6PJ5kFVAuO,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Vihiga,1506,Emuhaya,1506,Emuhaya,3,1593|1594|1595,Emuhaya Sub County,Lpy789vqRC6,0,0,0,0,0,0,3,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Vihiga,1507,Vihiga,1507,Vihiga,4,1597|1575|1576|1599,Vihiga Sub County,OOF3UX4yOt7,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Vihiga,1508,Sabatia,1508,Sabatia,6,1579|1582|1577|1578|1580|1581,Sabatia Sub County,urtJSF5jcBC,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Vihiga,1509,Luanda,1509,Luanda,5,1591|1588|1589|1590|1592,Luanda Sub County,lkYdgjRSOoE,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Vihiga,1510,Hamisi,1510,Hamisi,7,1583|1584|1585|1586|1587|1596|1598,Hamisi Sub County,BXaq5PxSfz2,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Bungoma,1511,Bumula,1511,Bumula,7,1616|1617|1619|1613|1614|1615|1618,Bumula Sub County,jkQZEow83MX,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Bungoma,1517,Kimilili,1517,Kimilili,4,1635|1636|1637|1638,Kimilili Sub County,AphsS3lJwKU,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Bungoma,1519,Tongaren,1519,Tongaren,6,1639|1640|1641|1642|1643|1644,Tongaren Sub County,orUwYD52An3,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Bungoma,1520,Webuye West,1520,Webuye West,4,1634|1631|1632|1633,Webuye West Sub County,aqYhbqKclsI,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Busia,1524,Butula,1524,Butula,6,1726|1729|1730|1731|1727|1728,Butula Sub County,RIBiZFJxB1K,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Busia,1525,Nambale,1525,Nambale,4,1717|1718|1719|1720,Nambale Sub County,e1J7R103h8I,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Busia,1526,Samia,1526,Samia,4,1732|1733|1734|1735,Samia Sub County,NHRktMsAkO1,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Busia,1527,Teso North,1527,Teso North,6,1705|1706|1707|1708|1709|1710,Teso North Sub County,GpEIlwz3FvT,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Busia,1528,Teso South,1528,Teso South,6,1711|1712|1713|1714|1715|1716,Teso South Sub County,EhchjCHkhJ9,0,0,0,0,0,0,6,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Homa Bay,1541,Ndhiwa,1541,Ndhiwa,7,1559|1560|1561|1562|1563|1565|1564,Ndhiwa Sub County,i2Y2fyNoFyZ,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Homa Bay,1545,Rangwe,1545,Rangwe,4,1553|1554|1551|1552,Rangwe Sub County,iK2Jk2AxhlD,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Migori,1548,Awendo,1548,Awendo,4,1458|1459|1460|1461,Awendo Sub County,ka9Uv3Ckcbd,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Migori,1549,Kuria East,1549,Kuria East,5,1490|1489|1491|1492|1493,Kuria East Sub County,THm2tCJa2ZQ,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Migori,1550,Kuria West,1550,Kuria West,7,1486|1482|1483|1484|1485|1487|1488,Kuria West Sub County,jtBjNpL9FXS,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Migori,1551,Nyatike,1551,Nyatike,7,1475|1476|1477|1478|1479|1480|1481,Nyatike Sub County,D2lsuEzZAJP,0,0,0,0,0,0,7,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Migori,1552,Rongo,1552,Rongo,4,1455|1456|1457|1494,Rongo Sub County,fT37q3rXQ35,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Migori,1553,Suna East,1553,Suna East,4,1462|1463|1464|1465,Suna East Sub County,nHEr5EciFh0,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Migori,1554,Suna West,1554,Suna West,4,1466|1467|1468|1469,Suna West Sub County,VtuwXD7O1O9,0,0,0,0,0,0,4,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
Migori,1555,Uriri,1555,Uriri,5,1470|1471|1472|1473|1474,Uriri Sub County,fCInDXluNhx,0,0,0,0,0,0,5,ALREADY_CANONICAL,Authoritative identity resolves to the current SubCounty.
