"county","sourceId","sourceName","targetId","targetName","wards","farmers","farms","businessPartners","destinationTransactions","sourceTransactions","classification","reason","wardIds","wardNames"
"Kericho","473","Bureti Sub County","","","7","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 7","1881|1882|1883|1884|1885|1886|2470","Kisiara Ward|Tebesonik Ward|Cheboin Ward|Chemosot Ward|Litein Ward|Cheplanget Ward|Kapkatet Ward"
"Kericho","474","Sigowet/Soin Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1892|1893|1894|1895","Sigowet Ward|Kaplelartet Ward|Soliat Ward|Soin Ward"
"Mombasa","475","Likoni  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1896|1905|1907|1964|1976","Shika Adabu Ward|Mtongwe Ward|Bofu Ward|Likoni Ward|Timbwani Ward"
"Kilifi","476","Kaloleni Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1914|1915|1916|1917","Mariakani Ward|Kayafungo Ward|Kaloleni Ward|Mwanamwinga Ward"
"Kisumu","477","Kisumu Central Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1919|1969|1975|1977|2175|2176","Shauri Moyo Kaloleni Ward|Market Milimani Ward|Kondele Ward|Nyalenda B Ward|Railways Ward|Migosi Ward"
"Kilifi","478","Ganze Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1920|1921|2143|2144","Bamba Ward|Jaribuni Ward|Ganze Ward|Sokoke Ward"
"Kilifi","479","Malindi Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1922|1923|1924|2145|2146","Jilore Ward|Kakuyuni Ward|Shella Ward|Ganda Ward|Malindi Town Ward"
"Kilifi","480","Magarini Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1925|1926|2147|2148|2149|2150","Marafa Ward|Magarini Ward|Gongoni Ward|Adu Ward|Garashi Ward|Sabaki Ward"
"Siaya","481","Ugenya Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1927|1928|1929|1930","West Ugenya Ward|Ukwala Ward|North Ugenya Ward|East Ugenya Ward"
"Siaya","482","Ugunja Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","1931|1932|1933","Sidindi Ward|Sigomere Ward|Ugunja Ward"
"Siaya","483","Alego Usonga Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1934|1935|1936|1937|2151|2152","Usonga Ward|West Alego Ward|Central Alego Ward|Siaya Township Ward|North Alego Ward|South East Alego Ward"
"Kisumu","484","Kisumu West Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1940|2170|2172|2173|2174","South West Kisumu Ward|Central Kisumu Ward|North Kisumu Ward|West Kisumu Ward|North West Kisumu Ward"
"Kisii","485","Kitutu Chache South Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1941|1942|2181|2182|2183","Nyakoe Ward|Kisii Central Ward|Bogusero Ward|Bogeka Ward|Nyatieko Ward"
"Nairobi City","486","Westlands  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1943|2184|2185|2186|2269","Parklands/highridge Ward|Karura Ward|Kangemi Ward|Mountain View Ward|Kitisuru Ward"
"Nairobi City","487","Dagoretti North Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1944|1945|2064|2116|2188","Kilimani Ward|Kileleshwa Ward|Kawangware Ward|Kabiro Ward|Gatina Ward"
"Baringo","488","Mogotio Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","1946|1947|1948","Mogotio Ward|Emining Ward|Kisanana Ward"
"Baringo","489","Koibatek Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","1949|1950|1951|1952|1953|1954","Lembus Ward|Lembus kwen Ward|Ravine Ward|Mumberes/Maji Mazuri Ward|Lembus/Perkerra Ward|Koibatek Ward"
"Nairobi City","490","Kibra  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1957|2208|2214|2216|2217","Woodley/kenyatta Golf Course Ward|Laini Saba Ward|Lindi Ward|Makina Ward|Sarang'ombe Ward"
"Kericho","491","Kipkelion East Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1958|1959|1960|2215","Kedowa/kimugul Ward|Chepseon Ward|Tendeno/sorget Ward|Londiani Ward"
"Nairobi City","492","Roysambu  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1965|1966|2218|2219|2220","Zimmerman Ward|Roysambu Ward|Githurai Ward|Kahawa West|Kahawa"
"Nairobi City","493","Kasarani  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1967|1968|2221|2222|2223","Mwiki Ward|Kasarani Ward|Clay City|Njiru Ward|Ruai Ward"
"Kisumu","494","Seme Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","1978|1979|1980|1981","West Seme Ward|Central Seme Ward|East Seme Ward|North Seme Ward"
"Kisumu","495","Nyando Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1982|1983|1984|1995|1996","East Kano/wawidhi Ward|Kabonyo Kanyagwal|Kobura Ward|Awasi/onjiko Ward|Ahero Ward"
"Kisumu","496","Muhoroni Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1985|1986|1987|1988|1989","Miwani Ward|Ombeyi Ward|Masogo/nyang'oma Ward|Chemelil Ward|Muhoroni Koru Ward"
"Kisumu","497","Nyakach Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1990|1991|1992|1993|1994","South West Nyakach Ward|North Nyakach Ward|Central Nyakach Ward|West Nyakach Ward|South East Nyakach Ward"
"Nyamira","498","Masaba North Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","1997|1998|2002","Rigoma Ward|Gachuba Ward|Gesima Ward"
"Nyamira","499","Manga Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","1999|2000|2001","Kamera Ward|Magombo Ward|Manga Ward"
"Nyamira","500","Nyamira Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2003|2004|2005|2006|2007","Nyamaiya Ward|Bogichora Ward|Bosamaro Ward|Bonyamatuta Ward|Township Ward"
"Nyamira","501","Nyamira North Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2008|2009|2010|2011|2012","Itibo Ward|Bomwagamo Ward|Bokeira Ward|Magwagwa Ward|Ekerenyo Ward"
"Nyamira","502","Borabu Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2013|2014|2015|2016","Mekenene Ward|Kiabonyoru Ward|Nyansiongo Ward|Esise Ward"
"Kisii","503","Bonchari  Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2017|2018|2019|2020","Bomariba Ward|Bogiakumu Ward|Bomorenda Ward|Riana Ward"
"Kisii","504","South Mugirango Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","2021|2022|2023|2024|2025|2026","Tabaka Ward|Boikanga Ward|Bogetenga Ward|Borabu Chitago Ward|Moticho Ward|Getenga Ward"
"Kisii","505","Bobasi Sub County","","","8","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 8","2029|2030|2031|2032|2033|2034|2035|2036","Masige West Ward|Masige East Ward|Basi Central Ward|Nyacheki Ward|Bassi Bogetaorio Ward|Bobasi Chache Ward|Sameta Mokwerero Ward|Bobasi Boitangare Ward"
"Kisii","506","Bomachoge Chache Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","2037|2038|2039","Majoge Basi Ward|Boochi Tendere Ward|Bosoti Sengera Ward"
"Kisii","507","Nyaribari Masaba Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2040|2041|2042|2043|2044","Ichuni Ward|Nyamasibi Ward|Masimba Ward|Gesusu Ward|Kiamokama Ward"
"Kisii","508","Nyaribari Chache  Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","2045|2046|2047|2048|2177|2628","Bobaracho Ward|Keumbu Ward|Kiogoro Ward|Birongo Ward|Ibeno Ward|Kisii Central Ward"
"Nairobi City","509","Embakasi East Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2050|2051|2052|2053|2243","Lower Savanna Ward|Embakasi Ward|Utawala Ward|Mihango Ward|Upper Savanna Ward"
"Kisii","510","Kitutu Chache North Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2055|2178|2179|2180","Sensi Ward|Monyerero Ward|Marani Ward|Kegogi Ward"
"Nairobi City","511","Makadara  Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2056|2057|2239|2246","Viwandani Ward|Harambee Ward|Makongeni Ward|Maringo/hamza Ward"
"Nairobi City","512","Kamukunji  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2058|2242|2248|2249|2251","Eastleigh South Ward|Eastleigh North Ward|California Ward|Pumwani Ward|Airbase Ward"
"Nairobi City","513","Starehe  Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","2065|2066|2253|2261|2262|2263","Landimawe Ward|Nairobi South Ward|Nairobi Central Ward|Ngara Ward Ward|Pangani Ward|Ziwani/kariokor"
"Nairobi City","514","Mathare  Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","2067|2264|2265|2266|2267|2268","Huruma Ward|Hospital Ward|Mabatini Ward|Ngei Ward|Mlango Kubwa|Kiamaiko Ward"
"Narok","515","Transmara East Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2076|2077|2078|2283","Iikerin Ward|Ololmasani Ward|Mogondo Ward|Kapsasian Ward"
"Tharaka Nithi","516","Tharaka North Sub County","","","2","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 2","2081|2082","Gatunga Ward|Mukothima Ward"
"Tana River","517","Garsen Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","2085|2086|2350|2351|2352|2363","Kipini east Ward|Garsen south Ward|Kipini west Ward|Garsen central Ward|Garsen west Ward|Garsen north Ward"
"Mandera","518","BANISSA","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2087|2088|2348|2349|2357","BANISSA|DERKHALE|GUBA|MALKAMARI|KILIWAHERI"
"Isiolo","519","Merti Sub County","","","2","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 2","2090|2091","CHARI|CHERAB"
"Isiolo","520","Garbatulla Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","2095|2096|2097","GARBATULLA|KINNA|SERICHO"
"Mandera","521","LAFEY","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2105|2106|2107|2108|2109","LIBEHIA|FINO|LAFEY|WARANKARA|ALANGO GOF"
"Turkana","522","Turkana East Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","2112|2427|2428","Kapedo/napeitom Ward|Katilia Ward|Lokori/kochodin Ward"
"Elgeyo Marakwet","523","Marakwet West Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","2115|2442|2443|2444|2445|2446","Lelan Ward|Sengwer Ward|Cherangany  Ward|Moiben Kuserwo Ward|Kapsowar Ward|Arror Ward"
"Nairobi City","524","Dagoretti South Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2117|2118|2119|2120|2121","Mutu-ini Ward|Ngando Ward|Riruta Ward|Uthiru/ruthimitu Ward|Waithaka Ward"
"Nairobi City","525","Langata  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2122|2191|2192|2200|2207","Karen Ward|Nairobi West Ward|Mugumo-ini Ward|South C Ward|Nyayo Highrise Ward"
"Baringo","526","Baringo Central Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2123|2199|2201|2202|2203","Sacho Ward|Kabarnet Ward|Tenges Ward|Ewalel/chapchap Ward|Kapropita Ward"
"Baringo","527","Marigat Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2124|2204|2205|2206","Mukutani Ward|Marigat Ward|Iichamus Ward|Mochongoi Ward"
"Kajiado","528","Loitokitok Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2125|2210|2211|2212|2213","Kimana Ward|Entonet/lenkism Ward|Imbrikani/eselelnkei Ward|Kuku Ward|Rombo Ward"
"Laikipia","529","Laikipia North Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2127|2128|2129|2130","Sosian Ward|Segera Ward|Mugogodo West Ward|Mugogodo East Ward"
"Siaya","530","Gem Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","2153|2154|2155|2156|2157|2158","North Gem Ward|West Gem Ward|Central Gem Ward|Yala Township Ward|East Gem Ward|South Gem Ward"
"Siaya","531","Bondo Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","2159|2160|2161|2162|2163|2164","West Yimbo Ward|Central Sakwa Ward|South Sakwa Ward|Yimbo East Ward|West Sakwa Ward|North Sakwa Ward"
"Baringo","532","Baringo North Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2194|2195|2196|2197|2198","Barwessa Ward|Kabartonjo Ward|Saimoi/kipsaraman Ward|Saimo/soi Ward|Bartabwa Ward"
"Nairobi City","533","Embakasi North Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2227|2231|2232|2233|2234","Dandora Area Iv Ward|Kariobangi North Ward|Dandora Area I Ward|Dandora Area Ii Ward|Dandora Area Iii Ward"
"Nairobi City","534","Embakasi West Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2229|2237|2244|2245","Umoja I Ward|Umoja Ii Ward|Mowlem Ward|Kariobangi South Ward"
"Nairobi City","535","Embakasi Central Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2235|2236|2238|2240|2241","Kayole North Ward|Kayole Central Ward|Kayole South Ward|Komarock Ward|Matopeni/spring Valley Ward"
"Garissa","536","Dadaab Sub County","","","6","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 6","2254|2255|2256|2257|2258|2259","Dertu Ward|Dadaab Ward|LABISGALE Ward|Damajale Ward|Liboi Ward|Abakaile Ward"
"Murang'a","537","Kangema Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","2270|2271|2272","Kanyenya-ini Ward|Muguru Ward|Rwathia Ward"
"Uasin Gishu","538","Kesses Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2278|2279|2280|2281","Racecourse Ward|Cheptiret/kipchamo Ward|Tulwet/chiyat Ward|Tarakwa Ward"
"Kiambu","539","Kikuyu Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2293|2294|2295|2296|2297","Karai|Nachu Ward|Sigona Ward|Kikuyu Ward|Kinoo"
"Kiambu","540","Limuru Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2298|2299|2300|2301|2302","Bibirioni Ward|Limuru Central Ward|Ndeiya Ward|Limuru East Ward|Ngecha Tigoni Ward"
"Tharaka Nithi","541","Tharaka South Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","2306|2307|2308","Nkondi Ward|Chiakagira Ward|Marimanti Ward"
"Embu","542","Manyatta  Sub County","","","7","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 7","2309|2310|2311|2312|2313|2314|2315","Ruguru-Ngandori Ward|Kithimu Ward|Nginda Ward|Mbeti north Ward|Kirimari Ward|Gaturi south Ward|Gaturi north Ward"
"Embu","543","Runyenjes  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2316|2317|2318|2378|2379","Kaagari South Ward|Central ward|Kaagari North Ward|Kyeni north Ward|Kyeni south Ward"
"Bomet","544","Sotik Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2326|2327|2328|2329|2330","Ndanai/abosi Ward|Chemagel Ward|Kipsonoi Ward|Kapletundo Ward|Rongena/manaret Ward"
"Bomet","545","Chepalungu Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2331|2332|2333|2334|2335","Kong'asis Ward|Nyangores Ward|Sigor Ward|Chebunyo Ward|Siongiroi Ward"
"Bomet","546","Bomet East Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2336|2337|2338|2339|2340","Merigi Ward|Kembu Ward|Longisa Ward|Kipreres  Ward|Chemaner Ward"
"Bomet","547","Bomet Central Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2341|2342|2343|2344|2345","Silibwet Township Ward|Ndaraweta Ward|Singorwet Ward|Chesoen Ward|Mutarakwa  Ward"
"Tharaka Nithi","548","Chuka Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","2375|2376|2377","Karingani Ward|Magumoni Ward|Mugwe Ward"
"Embu","549","Mbeere South  Sub County","","","5","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","2380|2381|2382|2383|2384","Mwea Ward|Makima Ward|Mbeti south Ward|Mavuria Ward|Kiambere Ward"
"Nyeri","550","Tetu Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","2406|2407|2408","Dedan kimathi Ward|Wamagana Ward|Aguthi-gaaki Ward"
"Nyeri","551","Kieni West Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2409|2411|2412|2413","Mweiga Ward|Mwiyogo/endarasha Ward|Mugunda Ward|Gatarakwa Ward"
"Nyeri","552","Kieni East Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2410|2414|2415|2416","Naromoru/kiamathaga Ward|Thegu river Ward|Kabaru Ward|Gakawa Ward"
"West Pokot","553","Pokot South Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2430|2431|2432|2433","Chepareria Ward|Batei Ward|Lelan Ward|Tapach Ward"
"Elgeyo Marakwet","554","Keiyo North Sub County","","","4","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 4","2447|2448|2449|2450","Kamariny Ward|Emsoo Ward|Tambach Ward|Kapchemutwa Ward"
"Nandi","555","Tinderet Sub County","","","3","0","0","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 3","2454|2455|2456","Songhor/Soba Ward|Tinderet Ward|Chemelil/chemase Ward"
"Kajiado","1478","Kajiado North","","","5","1","1","0","0","0","MANUAL_REVIEW","Unresolved ward targets: 5","1857|1858|1859|1860|1861","Olkeri Ward|Ongata rongai Ward|Nkaimurunya Ward|Oloolua Ward|Ngong Ward"
